500 10000
404 61 838
14 206 104
318 424 220
254 273 199
479 447 438
407 351 269
425 34 627
159 221 204
456 251 976
31 394 578
331 229 317
117 196 621
136 174 799
69 372 884
162 115 354
34 145 926
406 21 984
471 235 860
354 211 331
373 69 355
69 208 537
382 49 813
7 394 861
313 159 355
198 2 1002
401 386 42
491 468 884
289 91 652
458 38 641
276 64 355
326 211 54
143 157 618
13 400 668
337 186 807
359 478 523
62 108 223
442 293 74
354 471 323
57 10 836
397 363 212
168 405 776
329 453 734
29 118 412
144 121 720
423 394 980
387 476 647
409 141 214
87 381 951
210 286 714
155 397 426
427 185 500
25 156 826
350 165 890
176 363 224
238 486 947
456 195 449
68 205 904
495 66 355
453 400 30
245 180 297
132 458 755
224 33 117
171 482 830
313 172 496
130 217 71
314 114 982
454 312 920
46 6 37
200 125 678
337 24 461
496 466 992
68 273 397
292 236 678
458 291 551
239 446 781
336 66 814
339 23 89
207 321 151
453 461 639
394 61 289
88 252 850
127 60 816
307 227 371
92 452 192
208 82 719
465 223 694
298 376 12
438 219 613
243 5 162
365 213 36
27 431 138
43 191 579
399 186 483
177 443 746
380 446 455
32 372 518
481 89 851
283 88 577
170 346 136
346 76 300
64 268 306
19 272 101
366 405 766
191 350 132
96 165 1003
100 226 654
399 74 820
169 95 192
194 179 858
490 255 616
103 74 664
60 90 13
154 8 603
84 172 474
485 349 784
330 237 828
80 30 420
81 227 807
78 327 271
398 99 522
35 27 33
273 237 946
151 417 369
455 369 15
350 469 805
25 415 894
338 472 695
281 472 956
306 261 620
422 314 683
376 335 871
206 348 318
473 442 652
411 488 837
250 432 436
111 417 438
201 416 99
368 116 798
278 368 636
402 381 507
320 324 217
76 14 593
38 315 149
43 371 486
117 370 1013
362 202 189
282 450 512
248 260 902
114 451 123
272 33 983
340 120 784
91 8 572
88 43 1016
96 423 793
222 103 391
286 53 423
324 342 169
322 449 1001
81 375 147
183 144 336
19 159 214
452 153 804
313 360 859
400 438 349
200 354 158
488 155 441
102 400 585
435 355 23
310 268 797
179 189 62
260 216 614
86 308 811
250 146 692
221 82 914
436 49 511
384 302 933
47 410 870
106 229 795
213 325 141
139 77 575
364 465 679
306 177 842
353 234 621
325 7 31
340 296 558
61 241 294
111 385 121
242 239 402
97 66 65
69 328 745
187 154 870
171 384 502
100 99 459
303 341 938
401 433 888
498 414 607
100 175 666
360 131 440
236 2 451
178 403 547
347 397 87
344 156 563
177 434 137
105 17 469
426 139 198
35 321 208
409 286 695
449 486 12
31 152 190
407 259 934
387 450 989
193 43 667
192 484 206
151 61 311
223 12 793
140 34 461
130 401 885
154 15 135
86 282 353
263 442 660
262 146 863
402 41 688
44 498 90
188 184 296
152 158 592
219 65 80
169 447 183
278 150 278
36 434 395
26 130 386
162 41 538
320 6 671
162 334 225
397 18 455
396 111 468
249 429 825
369 211 970
194 185 978
429 3 526
266 326 215
33 480 3
34 309 245
54 350 412
186 46 473
16 374 629
253 252 910
331 109 830
241 230 181
230 279 261
344 191 846
101 187 452
35 456 424
344 120 716
118 225 648
366 259 560
106 147 165
387 440 555
471 263 1004
29 224 885
215 295 161
134 386 184
370 217 789
367 425 321
296 391 430
146 343 694
484 42 823
287 275 269
256 330 51
60 89 793
24 188 275
89 192 915
206 268 658
199 337 984
405 32 743
238 437 560
181 329 237
324 491 583
184 108 171
254 479 298
495 449 207
181 159 181
307 196 422
191 368 841
477 50 207
437 54 478
33 75 569
3 427 782
380 391 732
38 364 427
188 227 272
392 34 977
371 236 659
99 235 234
448 181 978
229 114 994
383 78 443
253 492 965
194 494 16
157 56 984
361 26 104
494 386 760
85 248 384
198 223 454
370 252 240
75 64 552
313 442 504
20 283 80
78 257 460
21 129 23
411 351 993
351 447 250
398 174 26
204 264 286
375 358 795
255 60 770
253 476 955
257 253 739
414 21 713
238 499 612
457 413 327
437 87 521
341 48 505
453 170 167
82 345 433
18 329 73
377 187 531
69 101 117
349 264 611
71 434 53
388 280 644
349 170 795
252 203 806
272 386 882
341 224 772
327 408 462
221 254 519
71 467 397
183 84 779
397 114 188
130 6 23
225 63 816
286 498 526
149 223 965
143 426 258
264 436 539
354 13 562
464 328 899
410 422 677
178 268 446
15 381 718
371 307 882
443 119 695
454 251 259
301 52 599
402 240 828
311 287 865
382 482 228
93 308 530
125 4 73
275 430 900
21 155 1014
488 429 516
251 151 337
155 27 936
203 217 940
126 292 892
99 164 70
209 200 619
264 122 26
370 418 169
472 76 953
265 15 404
142 363 644
236 135 748
435 435 243
119 63 703
47 429 581
380 161 3
120 91 412
264 195 840
16 130 104
188 28 934
265 13 977
490 119 845
435 127 483
303 396 646
77 24 227
492 430 666
409 481 957
481 418 956
121 77 600
84 437 134
190 140 6
43 477 708
458 37 325
30 457 820
29 79 549
331 257 710
430 301 492
251 205 173
106 264 747
46 374 631
413 458 430
50 496 395
396 470 48
56 364 228
72 271 926
498 197 211
3 46 348
165 254 498
70 321 843
179 227 529
40 63 442
58 476 715
478 347 634
418 209 606
337 77 367
425 261 924
461 44 550
62 100 757
387 256 182
487 500 168
84 262 7
106 255 938
73 401 951
243 169 792
204 421 312
203 82 586
365 77 158
456 411 510
146 200 492
450 445 942
169 88 488
441 474 217
450 19 724
100 98 593
332 353 768
162 305 133
399 73 420
226 487 259
32 389 655
282 317 537
135 424 688
169 197 106
407 92 37
483 265 463
428 57 689
484 17 240
129 404 778
70 431 641
284 224 924
234 128 38
197 352 130
256 328 640
97 266 668
49 255 628
287 227 971
374 106 302
216 489 1016
448 207 590
306 496 891
290 380 533
331 457 416
396 473 993
210 437 246
222 468 548
271 366 909
471 225 17
405 196 115
372 362 392
343 186 690
295 163 899
40 465 861
487 423 847
459 154 534
148 309 347
265 360 187
155 77 224
421 333 966
366 458 447
293 227 510
73 291 41
312 368 848
320 316 902
317 273 359
133 173 260
254 180 921
140 421 481
360 225 505
128 474 221
283 153 799
449 93 823
71 349 251
340 301 683
456 486 889
95 240 761
460 265 467
95 428 531
13 53 981
10 201 8
185 222 896
267 145 118
133 421 865
272 7 885
275 474 975
149 229 355
80 476 875
255 113 734
402 66 133
298 120 302
429 209 741
422 316 570
108 486 931
350 268 44
132 348 2
210 253 777
230 183 442
259 352 793
414 122 679
416 430 58
412 420 403
194 101 609
82 303 537
19 322 875
13 360 633
191 1 815
391 464 71
278 292 553
303 431 477
7 152 446
173 311 547
240 140 540
50 404 394
493 494 719
254 434 783
454 275 824
302 33 189
158 172 516
263 90 773
274 254 323
102 367 162
124 33 450
252 73 56
95 177 218
481 184 410
21 441 883
128 417 374
313 353 915
477 86 690
45 418 860
484 103 388
444 187 245
454 355 334
243 101 579
217 431 669
304 3 504
272 483 949
346 73 433
5 62 921
480 327 367
218 164 462
306 34 939
185 268 821
203 362 329
459 98 748
443 277 902
72 70 713
263 431 412
393 305 135
425 193 210
58 332 313
58 208 774
470 476 505
123 449 997
276 273 750
217 11 1022
132 268 693
344 294 633
327 257 953
116 220 247
275 283 33
128 161 306
182 446 772
281 28 94
318 248 946
478 299 190
444 138 713
174 458 273
147 449 376
258 358 979
64 310 274
419 487 797
55 318 194
350 1 22
235 234 686
218 142 485
238 295 81
352 434 971
123 221 993
304 91 836
477 130 589
119 432 258
212 162 177
48 153 828
274 108 543
298 261 762
261 425 145
129 204 549
46 122 164
231 4 775
446 427 559
359 226 196
425 259 417
394 375 534
320 316 48
85 89 226
169 297 955
478 288 225
500 111 701
138 262 821
180 94 656
200 452 887
40 185 826
268 132 519
99 39 588
182 399 809
107 360 707
95 11 502
335 156 208
161 40 71
174 117 851
12 299 477
83 269 382
484 197 640
474 96 275
118 384 86
145 71 137
9 149 317
359 223 285
226 214 660
466 345 963
195 251 747
287 350 644
491 350 401
324 388 791
196 42 650
491 70 212
400 234 53
165 393 563
17 31 814
449 274 972
126 488 236
224 172 962
240 127 793
364 139 835
76 431 111
344 133 369
164 62 264
13 474 126
157 378 963
217 270 605
246 433 31
267 454 86
8 412 465
424 97 646
204 180 338
481 419 415
352 119 178
49 327 137
323 191 636
270 230 646
121 30 66
290 201 687
130 373 151
196 301 302
235 150 540
462 268 790
51 112 828
462 299 350
437 71 520
449 486 587
166 318 841
386 441 952
397 237 42
303 50 619
256 17 635
417 196 195
282 479 966
468 218 87
443 226 19
424 159 730
390 361 634
139 294 492
483 161 221
298 19 292
74 186 850
496 214 934
186 278 267
339 149 676
190 281 765
398 78 370
471 59 463
143 121 862
383 275 707
389 363 392
333 231 217
38 393 44
381 226 449
456 293 614
87 21 587
284 490 958
356 127 698
297 362 321
323 425 77
355 201 761
92 138 389
312 355 722
118 138 645
3 467 330
165 280 866
163 225 685
154 318 10
283 235 718
238 492 512
415 197 152
383 388 723
335 14 361
231 290 424
225 413 470
480 119 687
28 296 267
314 213 428
452 387 923
206 246 724
77 13 386
399 236 588
61 245 360
460 15 1007
138 431 684
55 70 742
397 380 935
387 162 619
129 76 73
31 254 46
241 448 979
147 58 545
347 224 604
487 142 835
210 401 249
183 75 757
438 264 36
180 151 862
325 309 888
301 120 434
120 298 385
183 171 843
483 147 54
156 375 119
175 398 978
127 67 195
340 66 124
55 335 953
266 452 1007
139 339 929
427 50 888
200 301 142
369 190 126
10 276 994
413 270 743
3 365 179
86 38 664
388 199 828
214 117 331
345 121 154
5 250 871
415 388 897
476 34 541
276 393 672
346 259 509
4 130 742
378 285 914
45 243 57
111 283 481
55 243 247
261 397 385
378 318 586
432 299 810
344 414 201
137 73 373
215 264 868
21 260 308
479 66 339
99 408 45
301 499 295
148 387 103
347 382 949
272 119 69
61 135 153
270 202 705
440 189 987
44 157 1018
182 27 636
147 271 1021
130 210 235
343 446 20
79 429 263
280 480 39
69 265 151
135 343 365
27 301 118
209 251 344
126 268 643
164 188 424
459 348 256
359 465 867
371 176 455
400 347 967
402 213 359
185 455 321
463 279 452
276 221 371
418 496 451
346 410 939
150 6 497
426 412 721
141 84 707
494 305 744
342 208 143
341 483 32
248 317 551
271 221 966
394 54 376
193 187 239
159 358 884
99 390 659
114 80 417
54 39 540
139 286 437
39 257 638
86 337 470
137 311 417
383 417 790
470 216 284
440 238 191
80 82 295
179 162 734
4 267 689
467 375 640
379 45 210
121 191 76
151 312 66
255 39 327
450 45 469
21 153 595
462 131 376
373 419 832
451 69 332
165 273 603
1 28 162
396 279 444
288 416 780
467 66 384
40 477 428
217 280 775
446 423 754
38 301 233
217 439 336
386 90 379
382 461 348
393 171 866
254 219 621
89 146 59
46 391 909
192 252 58
411 497 100
36 295 602
160 299 811
403 105 918
459 315 288
398 373 184
390 234 198
138 239 1007
145 112 688
169 299 37
145 82 947
152 365 935
491 85 534
229 69 405
408 353 868
54 134 415
329 387 671
394 375 380
17 64 934
348 311 51
380 437 961
296 68 1011
84 487 301
296 48 128
357 63 778
393 160 39
500 304 561
133 272 228
213 356 1010
412 244 54
479 308 307
162 289 115
51 89 722
238 331 978
453 58 268
33 288 584
92 396 136
284 397 634
238 35 813
286 411 1004
426 33 766
74 453 648
245 18 528
155 373 392
440 63 532
72 223 59
315 253 930
429 153 460
362 44 651
443 88 739
226 307 670
322 103 943
33 159 135
170 307 557
148 4 892
259 129 759
291 315 701
97 327 320
386 94 875
429 429 251
447 115 989
46 319 989
72 325 323
242 388 544
110 146 768
482 162 144
32 34 814
450 43 652
476 107 953
420 427 991
33 66 923
451 13 76
163 73 920
380 283 125
44 255 538
202 4 602
481 171 142
329 243 989
488 175 20
225 267 9
101 398 232
441 401 185
476 354 559
232 130 532
401 218 165
46 173 276
231 27 1018
338 470 455
133 84 744
433 83 127
392 186 486
290 149 32
359 38 617
338 391 98
393 435 928
138 397 545
305 219 628
298 270 344
270 329 747
261 345 716
435 454 667
17 116 543
450 327 607
192 365 867
497 287 140
293 237 890
240 467 417
53 384 705
445 249 75
237 37 819
244 138 402
192 51 909
98 481 666
231 75 131
19 69 442
35 49 254
164 309 579
120 263 350
145 178 18
120 496 552
417 176 68
360 214 700
200 302 566
123 119 844
29 20 674
182 494 129
212 236 907
43 190 372
487 362 940
142 111 318
339 324 429
411 292 937
345 223 408
237 74 679
206 312 433
96 192 927
319 89 95
128 477 141
470 104 349
246 262 575
154 36 420
327 244 83
308 5 195
128 314 487
356 440 519
234 28 686
342 157 538
283 170 970
460 20 665
110 252 354
75 252 258
384 150 569
128 466 222
280 391 154
452 179 832
354 340 226
163 497 649
439 206 408
356 315 164
385 38 1001
103 153 24
25 125 582
204 381 359
430 413 435
71 297 989
401 438 48
459 364 346
92 353 612
164 280 839
250 105 718
267 64 967
190 285 646
201 296 270
319 379 789
58 135 989
78 483 950
466 81 629
199 221 743
18 169 605
450 339 871
283 293 723
320 354 732
166 219 44
352 177 842
122 214 584
123 299 465
323 243 324
157 87 457
152 358 432
288 237 25
329 101 310
17 132 605
174 325 76
108 132 674
189 250 94
165 113 836
176 294 588
221 94 24
158 100 474
234 204 678
40 302 258
57 336 865
43 230 323
119 299 5
379 203 515
264 424 111
8 192 697
472 369 443
228 272 474
130 23 90
363 267 174
473 317 396
433 251 945
180 96 1020
172 416 416
250 16 49
304 174 237
4 491 463
328 91 581
61 216 392
61 154 194
280 99 898
199 62 28
469 234 576
462 92 698
261 303 447
276 409 451
19 245 951
188 58 818
82 477 143
490 396 10
135 93 680
442 308 44
86 139 979
403 457 676
211 35 232
385 287 36
350 52 921
295 152 922
288 57 587
229 413 321
344 48 439
420 110 169
326 93 654
356 81 853
105 17 228
90 95 362
463 224 988
123 437 169
38 438 36
137 48 592
1 121 284
105 428 74
221 466 420
404 356 264
75 10 357
26 83 170
458 58 48
412 391 778
374 287 243
422 133 882
53 127 574
488 73 410
34 386 229
183 330 678
87 370 422
277 158 34
487 327 789
338 79 596
384 288 184
269 483 214
276 182 614
200 441 644
198 332 521
21 409 15
106 5 828
29 461 487
108 388 929
203 400 86
9 139 281
482 104 23
469 324 782
359 427 963
291 134 511
396 81 25
170 326 753
151 131 84
355 229 913
247 402 245
374 194 208
494 444 100
102 26 864
255 340 290
247 310 924
10 80 676
65 483 575
215 138 94
62 313 358
215 59 503
330 308 370
195 344 39
490 177 592
322 495 92
387 477 168
74 351 1003
446 388 915
489 147 961
307 203 112
153 413 324
69 100 726
298 467 466
45 336 970
476 93 296
247 227 53
349 332 475
355 155 475
283 45 939
283 337 585
35 275 619
291 235 72
134 438 740
222 240 268
290 194 53
348 337 95
264 281 105
25 475 1013
312 467 843
260 343 498
264 288 129
220 310 912
250 365 490
179 31 901
263 157 921
257 85 899
429 352 241
174 103 649
120 257 708
478 351 433
63 137 421
488 23 849
216 494 12
122 9 488
383 300 27
177 260 502
426 131 708
176 53 655
31 281 146
221 6 514
238 81 691
298 285 296
241 122 410
369 378 951
83 285 756
268 14 298
169 484 729
248 48 104
225 286 701
92 489 493
417 418 552
500 282 408
303 337 795
385 447 281
280 40 303
365 343 743
328 479 7
328 267 415
92 21 494
294 286 898
245 261 318
455 460 760
289 344 26
129 178 835
157 229 773
223 498 128
409 27 263
325 101 66
163 365 97
59 57 889
252 136 550
333 155 496
396 496 460
415 452 799
227 428 995
334 6 152
304 491 72
123 114 743
275 67 785
286 471 480
199 104 985
221 232 782
116 455 13
172 406 595
143 195 667
472 151 623
495 408 568
50 158 61
261 236 966
97 283 426
156 97 956
200 470 968
398 467 610
268 274 880
46 463 941
254 451 889
361 127 595
299 232 973
132 33 520
127 193 721
205 117 930
121 173 26
57 262 638
298 455 359
80 279 570
274 360 649
327 63 148
475 188 965
233 186 759
407 68 573
255 184 811
62 224 533
443 267 773
261 305 823
3 133 902
473 91 713
235 222 610
94 487 661
60 253 249
320 131 732
383 461 805
179 73 29
133 320 174
391 282 729
318 219 992
179 414 813
56 351 518
220 434 123
431 468 569
260 197 854
351 132 945
495 372 268
334 373 48
106 282 511
33 345 280
429 204 790
314 66 973
237 239 163
393 397 22
208 277 806
390 38 172
422 165 678
17 54 263
344 315 709
203 67 135
362 341 37
382 410 93
492 367 248
245 211 405
123 391 157
398 46 545
221 475 54
75 165 714
110 126 926
57 82 752
287 466 623
424 2 332
344 139 699
472 254 101
286 4 378
59 443 121
19 229 339
359 157 304
212 238 779
431 207 958
411 297 758
169 325 308
359 437 36
87 323 368
258 83 280
470 6 717
310 83 282
313 401 770
135 161 887
29 361 479
424 119 679
323 308 63
447 217 372
464 462 389
430 386 187
379 255 247
112 377 913
132 265 2
34 120 51
96 270 114
414 133 748
98 121 895
335 295 1015
498 143 716
291 214 1022
456 197 26
496 149 554
427 76 481
89 32 62
204 407 824
401 378 881
88 36 264
370 228 111
156 201 804
109 223 564
65 195 509
3 321 867
207 403 983
214 359 224
61 268 971
433 39 124
65 339 1009
6 346 909
217 258 190
371 297 856
17 6 155
131 490 838
111 386 910
477 33 439
485 225 840
169 8 797
143 445 566
448 225 809
269 248 810
321 360 82
386 391 523
467 179 158
350 141 39
145 390 936
45 441 389
1 34 999
367 175 131
232 217 440
310 415 960
6 305 560
462 335 636
325 296 326
74 97 923
47 176 348
334 270 257
155 386 924
375 244 256
314 141 734
296 382 265
75 285 638
461 460 132
422 228 639
377 208 278
234 464 92
143 487 426
239 149 585
368 222 492
354 115 154
223 106 619
300 171 524
115 434 828
120 230 4
347 281 516
488 146 797
58 77 508
491 118 373
360 46 991
178 36 648
348 442 170
82 178 521
321 479 952
182 67 900
359 59 219
307 99 123
94 429 31
140 498 392
120 399 130
244 341 565
77 487 19
485 440 579
479 342 802
31 444 110
441 309 931
344 311 293
87 158 360
176 165 120
137 424 214
224 261 729
471 26 88
178 381 895
337 272 724
89 261 987
427 260 668
296 83 890
81 348 518
266 254 617
98 365 933
112 312 556
131 410 638
163 364 425
387 53 204
242 272 521
496 174 877
203 484 60
213 276 724
341 362 910
91 195 817
498 193 84
468 345 784
142 368 504
219 55 995
325 133 576
23 59 762
328 188 77
182 25 416
235 157 908
118 388 893
263 394 555
3 232 399
227 450 201
173 491 140
123 413 148
249 232 715
255 85 1010
348 104 427
412 481 491
457 50 371
43 500 222
444 270 289
481 190 77
52 416 592
167 382 517
499 68 764
425 56 552
180 447 358
493 275 500
8 267 455
313 46 400
202 394 312
297 495 904
61 255 81
153 22 573
77 135 648
1 94 843
196 280 548
12 397 144
70 424 943
427 93 425
270 301 983
390 259 473
450 311 229
239 58 1
408 449 533
397 4 1009
410 408 579
317 255 329
446 363 652
184 231 306
186 440 793
157 158 217
340 101 386
325 303 974
416 410 931
430 178 52
277 116 472
38 286 37
236 75 358
126 355 461
216 108 964
40 90 33
279 442 14
196 296 238
194 195 175
190 218 473
402 376 854
423 114 72
75 228 765
160 390 679
115 87 624
257 27 750
93 280 355
186 29 49
413 91 17
171 454 456
110 496 369
438 61 73
258 338 160
372 389 32
207 366 41
312 43 68
320 198 988
196 494 834
333 467 613
76 169 191
177 455 713
301 220 882
75 476 802
232 490 1007
496 235 659
482 277 193
435 31 43
126 145 709
227 252 217
271 160 250
168 137 320
393 436 322
444 183 770
497 38 552
276 173 326
57 203 961
214 265 555
88 368 156
324 129 74
412 21 424
227 444 316
248 342 952
496 314 812
387 477 469
219 488 368
375 405 573
301 410 526
471 315 1007
242 131 268
352 336 303
127 265 749
12 474 658
405 229 704
107 189 353
438 258 597
401 318 865
137 332 162
301 29 291
77 446 443
397 302 562
371 59 991
206 461 517
125 69 623
440 4 88
303 123 248
139 476 762
364 493 1
171 44 784
458 311 144
121 365 506
57 460 471
298 118 180
90 68 471
365 321 395
225 130 834
192 233 395
101 401 226
306 327 656
80 339 135
189 188 344
229 225 373
405 41 706
347 495 883
24 9 31
178 89 25
42 127 279
70 450 794
206 377 195
185 138 403
430 254 308
212 160 300
7 33 622
306 63 683
17 320 544
121 480 813
497 363 573
201 487 1004
490 253 706
303 137 204
261 460 921
315 460 651
281 156 899
430 370 115
334 165 478
244 358 943
116 17 837
343 129 900
130 311 142
467 395 211
464 419 890
377 202 955
315 343 675
422 243 930
152 39 814
16 51 621
334 431 660
338 386 392
161 345 468
381 461 444
242 292 549
199 101 428
14 58 667
86 243 251
446 97 599
232 432 931
203 373 1010
130 467 347
282 353 810
126 470 971
216 317 387
212 403 80
116 89 112
479 469 311
343 310 142
451 136 47
90 298 210
298 170 443
400 458 545
188 24 725
462 481 376
499 16 730
1 97 153
125 500 358
266 220 806
104 280 921
294 373 999
149 271 557
311 319 325
396 154 908
381 391 978
199 210 908
37 192 124
203 362 709
59 105 469
360 169 528
37 189 675
335 338 753
352 23 583
450 335 550
490 430 812
488 404 304
218 470 618
332 137 933
16 477 813
89 7 403
6 294 1023
407 477 386
425 493 497
34 270 414
354 355 668
398 115 833
333 401 176
176 492 474
334 186 755
257 401 174
500 337 831
44 454 466
307 484 577
416 323 650
91 68 456
100 361 791
143 10 63
370 286 171
240 475 262
424 277 795
254 462 478
423 30 894
208 247 893
12 262 379
88 182 995
211 208 255
212 298 1016
108 418 185
126 404 910
292 354 906
247 314 481
461 49 554
226 6 676
201 471 1007
150 42 429
240 94 185
59 121 626
221 380 378
18 69 1012
458 22 771
342 54 753
345 50 218
316 151 451
263 482 598
481 223 863
211 449 695
28 62 672
487 126 853
22 88 735
341 93 272
86 347 320
151 366 776
153 162 865
33 470 5
64 259 641
483 480 8
17 46 281
21 260 435
5 10 396
124 483 103
236 147 172
236 202 189
411 483 908
263 295 577
373 179 595
208 463 978
158 325 680
318 211 312
300 312 487
86 372 693
383 20 774
436 239 856
205 453 538
352 131 202
479 469 280
205 276 144
346 412 404
482 100 426
181 270 872
182 366 216
12 65 839
128 201 637
370 59 859
104 371 137
115 241 48
437 148 976
438 374 37
27 424 995
386 241 144
472 114 691
274 258 984
256 105 375
93 379 231
4 424 359
331 21 727
227 185 93
83 199 29
325 321 267
100 175 253
399 273 336
317 445 603
145 312 90
97 488 711
156 234 253
140 346 272
73 399 576
194 271 24
292 425 220
73 316 453
414 350 860
157 45 693
493 296 798
212 348 52
206 151 148
71 25 805
417 153 120
91 36 693
341 71 135
262 362 640
418 301 174
413 424 955
194 52 438
295 188 972
126 212 772
87 346 974
176 310 390
442 199 349
286 351 920
337 348 898
119 117 255
159 287 731
31 139 16
396 105 120
290 462 946
129 257 366
438 262 309
98 266 292
95 442 696
107 221 7
120 365 166
438 156 466
277 375 744
309 120 55
248 44 405
84 252 114
247 318 943
367 390 68
238 173 793
404 77 225
100 196 730
176 164 694
384 288 734
52 359 942
478 4 864
484 65 424
258 388 694
129 56 2
403 484 764
335 153 266
194 170 756
182 431 657
478 204 855
443 123 551
425 76 891
207 101 836
80 293 727
38 492 956
128 55 116
198 49 280
180 400 90
408 92 318
382 421 200
154 204 714
167 141 707
491 329 441
161 290 143
64 154 45
444 71 525
374 3 182
221 460 693
402 242 609
33 211 918
52 168 343
402 270 590
340 222 951
396 424 520
124 448 192
407 68 681
227 388 25
200 311 216
462 130 439
305 394 227
220 39 468
171 386 156
362 213 348
268 214 81
95 377 802
31 330 967
221 262 29
99 323 144
228 106 754
213 202 403
317 301 94
296 177 16
382 319 502
20 258 647
121 210 320
171 455 1001
6 236 318
441 419 926
299 91 825
360 219 419
29 275 27
413 47 173
160 135 974
77 56 206
500 434 963
250 119 420
254 337 333
374 206 345
81 231 70
389 492 704
273 225 802
173 260 494
134 169 161
10 264 33
404 498 370
110 456 495
55 212 27
36 328 566
407 18 551
491 379 627
320 437 581
485 273 435
246 321 594
337 368 810
93 28 844
483 431 657
334 148 1014
245 212 228
449 189 738
206 414 640
469 76 68
309 30 806
288 44 229
138 417 1023
178 433 741
314 478 585
416 70 246
447 120 36
492 209 801
447 149 821
85 283 494
250 34 911
289 389 251
327 228 520
156 14 309
77 138 561
293 459 400
268 172 740
296 404 644
57 258 333
100 70 622
176 52 957
207 179 610
292 141 864
413 292 880
91 322 460
486 77 577
492 482 168
343 464 293
488 443 576
189 291 391
165 387 31
295 398 483
409 168 220
37 405 472
302 451 94
206 18 968
158 341 617
61 379 287
69 40 460
31 51 340
161 482 888
361 432 59
78 79 577
12 276 492
159 418 430
315 114 189
260 341 576
367 468 669
388 188 544
137 129 317
433 122 143
29 104 277
229 186 968
315 209 416
262 482 262
243 106 270
147 261 805
282 437 558
57 286 897
38 219 900
262 392 620
346 178 862
80 473 578
67 430 192
327 361 205
318 254 242
229 454 466
350 239 798
324 148 108
132 228 314
343 355 277
165 159 130
45 429 965
330 181 474
204 132 221
109 24 522
124 45 1011
247 155 786
397 433 818
325 258 235
18 68 620
224 167 324
263 428 128
217 276 443
12 346 75
195 71 795
255 70 147
213 346 996
5 22 465
311 31 785
248 282 585
262 110 508
132 5 202
198 492 37
164 195 745
4 279 2
41 96 269
367 304 914
252 331 773
121 457 759
223 103 797
410 197 761
300 468 344
482 65 569
163 407 446
15 448 562
174 153 847
11 346 829
397 161 147
253 458 943
75 270 161
185 279 19
180 67 674
493 23 350
181 320 507
173 29 92
338 27 33
332 226 523
437 121 249
142 348 208
244 347 618
145 306 775
231 259 453
138 436 992
282 124 220
59 384 299
186 180 85
319 16 5
398 46 809
223 15 385
132 489 209
348 16 112
102 267 977
254 55 191
67 113 249
325 209 110
213 217 20
121 144 258
231 271 207
145 5 929
337 267 602
193 246 693
189 415 845
435 140 735
400 469 365
289 396 787
52 95 138
153 51 789
394 94 922
443 398 667
400 330 542
256 369 747
232 6 291
498 151 562
446 258 636
387 60 831
434 163 323
290 91 95
143 254 336
315 480 84
158 173 457
106 124 951
29 392 23
296 454 876
465 368 349
74 274 922
418 45 400
337 156 946
289 261 566
257 23 348
236 70 881
202 204 604
496 67 840
489 77 760
276 404 915
156 357 981
358 18 299
57 218 272
362 287 335
384 311 165
439 397 98
153 474 817
390 377 994
180 363 276
349 189 676
404 51 832
486 266 79
2 433 807
129 469 136
272 130 723
117 95 89
43 136 377
402 163 21
405 39 542
391 128 125
226 369 400
433 189 885
257 177 224
105 375 441
209 329 756
395 362 256
377 486 421
251 389 525
69 248 411
375 375 924
124 96 392
298 25 761
122 407 483
118 134 469
16 236 435
174 104 65
401 438 822
301 458 512
108 14 2
411 82 1012
484 425 827
457 195 951
429 396 188
53 147 377
316 106 282
493 485 8
382 303 174
201 400 22
357 257 397
435 13 663
47 80 338
396 473 520
236 419 24
6 300 521
243 7 223
241 222 160
475 208 305
87 112 404
371 384 750
209 172 821
183 401 511
221 153 78
250 406 348
497 424 351
46 266 340
130 301 968
63 468 425
294 404 842
293 294 312
51 275 886
155 363 193
455 468 124
463 92 657
397 155 447
24 436 256
54 131 270
441 216 899
119 42 264
198 262 525
414 4 642
329 2 746
84 29 166
430 219 706
54 500 761
279 169 225
196 357 46
462 429 777
458 483 985
165 343 643
155 381 420
38 298 129
97 210 118
396 445 288
49 63 438
38 68 919
212 380 398
316 73 905
383 237 269
410 72 677
219 191 42
29 240 916
192 417 738
48 16 665
184 190 778
42 241 478
244 290 29
71 74 313
365 10 914
245 417 808
210 330 621
34 199 718
440 5 1001
443 430 418
424 233 793
104 183 672
160 353 847
235 27 862
43 258 500
362 298 68
427 226 796
294 483 998
302 120 579
310 410 460
493 126 280
409 268 847
138 328 483
361 135 173
381 488 820
325 366 664
195 185 550
309 69 657
345 449 328
13 212 379
114 391 854
447 45 622
59 113 547
498 410 867
342 62 614
68 315 411
324 77 924
289 379 527
220 9 985
466 283 671
286 273 688
288 211 1023
227 351 642
258 309 820
435 214 386
190 456 233
496 206 334
104 22 421
146 316 532
122 142 936
294 479 642
247 430 162
187 24 98
67 486 212
22 97 339
401 478 318
367 399 348
14 205 800
121 164 962
170 12 236
250 295 218
198 195 245
274 346 423
298 457 212
70 270 640
338 378 459
289 268 512
277 264 920
226 411 346
489 205 241
442 164 46
187 75 530
294 413 979
335 295 599
486 486 983
375 278 415
471 379 668
429 127 208
255 403 722
373 417 170
365 370 412
188 421 757
263 248 734
415 380 1017
412 163 421
201 94 955
430 207 98
127 484 530
340 450 247
121 79 12
157 154 186
83 416 952
304 425 95
