1000 10000
221 525 272
79 859 83
13 566 40
917 680 92
10 680 776
809 596 810
36 825 499
906 491 357
727 208 63
196 576 353
835 831 304
685 883 257
564 124 295
117 851 290
599 70 281
757 940 1001
191 442 299
602 695 553
979 15 211
500 461 424
166 988 377
14 736 299
190 939 497
174 198 895
951 416 1004
739 914 394
32 248 371
305 886 726
688 802 314
889 266 674
453 512 706
339 898 41
136 904 980
682 50 829
421 669 81
99 821 551
848 309 389
918 784 891
275 102 612
308 302 669
572 123 174
77 883 837
889 657 323
397 791 869
555 188 463
243 570 1009
604 823 176
410 63 933
374 310 661
815 762 358
66 674 134
406 764 658
896 954 747
349 723 223
909 577 414
59 470 591
67 704 80
20 792 115
930 570 46
711 285 718
263 792 975
552 188 941
559 368 405
531 429 132
188 4 950
835 253 144
358 346 1
604 668 287
683 323 565
201 873 773
297 621 328
496 101 263
484 694 519
723 489 670
849 198 345
800 664 831
207 716 520
384 318 910
180 926 353
787 643 587
590 381 328
872 931 511
536 580 857
169 323 419
916 57 954
375 910 992
819 20 1011
223 797 742
107 77 862
384 437 221
419 900 771
238 933 741
634 512 841
828 732 548
204 506 2
923 835 629
563 828 654
67 941 352
471 78 986
496 40 816
76 394 335
990 515 451
416 255 940
907 314 756
1000 815 161
779 405 843
817 162 881
839 398 966
78 183 531
873 284 518
486 759 629
889 560 36
921 752 310
665 882 662
306 198 790
598 57 56
317 738 308
780 708 428
274 473 49
102 188 108
980 658 566
375 98 290
216 467 885
471 832 778
656 84 135
733 756 146
303 166 318
551 182 922
32 847 524
127 709 855
924 119 374
907 378 190
332 635 423
429 712 989
516 396 310
524 16 238
692 509 437
87 766 784
595 847 603
619 199 366
259 476 954
666 259 160
335 42 301
583 295 754
738 711 925
740 707 109
417 48 295
720 547 896
840 731 1008
771 691 256
5 365 417
297 561 867
318 655 219
618 285 177
527 973 572
464 283 767
788 20 383
993 569 743
100 474 576
46 829 180
543 203 990
882 329 55
139 520 458
439 484 755
614 746 637
71 529 441
775 580 92
474 108 366
862 682 840
504 545 603
724 920 731
828 384 616
69 581 214
359 396 750
425 33 762
566 533 80
737 125 427
339 580 350
728 59 574
551 481 877
131 582 992
114 329 960
74 329 571
467 430 488
948 973 318
606 591 293
444 9 238
873 822 153
530 36 741
260 251 379
263 916 74
291 872 948
859 513 441
282 263 641
985 841 252
387 110 253
53 142 905
69 722 271
437 955 711
44 612 12
658 622 372
574 22 824
447 280 412
15 14 159
288 936 227
461 986 482
107 757 512
467 179 153
311 648 437
357 166 717
727 57 38
123 697 359
730 615 844
875 15 380
284 919 787
616 529 507
527 146 84
29 962 98
589 759 789
521 97 265
434 307 11
987 533 770
452 90 936
465 844 567
391 205 951
718 612 377
204 513 264
854 2 969
677 163 354
800 515 896
406 627 414
128 432 380
185 942 77
634 824 670
744 155 459
692 134 912
711 426 867
629 132 714
172 307 76
361 809 862
929 585 763
530 733 740
69 462 813
450 626 87
17 274 139
626 245 365
506 90 505
606 16 180
289 251 452
668 557 687
449 966 74
775 582 305
182 384 70
503 313 743
23 484 482
798 107 886
607 346 341
246 939 813
899 742 963
408 172 259
704 945 551
602 740 176
833 964 966
285 221 243
408 397 833
259 686 501
450 310 927
346 469 784
157 872 991
348 357 94
617 541 291
544 665 901
453 411 712
246 520 842
849 559 133
216 394 187
912 551 928
139 182 974
322 61 866
873 373 613
30 261 477
947 962 187
78 776 423
294 14 62
93 448 311
448 420 768
877 390 35
902 793 231
226 348 616
434 545 108
760 120 466
123 355 12
753 796 924
529 807 385
750 496 513
611 918 646
792 848 498
296 783 127
133 944 43
6 708 132
35 134 753
277 485 33
289 289 371
607 132 522
672 778 804
254 94 209
556 261 341
510 609 840
26 824 752
362 718 735
548 809 978
225 440 554
369 62 135
382 639 165
714 66 142
673 244 975
249 850 131
137 639 949
184 710 660
187 287 323
485 422 531
673 659 986
387 906 90
447 924 135
95 213 573
467 569 350
245 297 534
400 385 231
915 826 337
421 44 721
579 689 174
733 907 441
887 11 790
171 87 966
170 787 614
906 915 744
224 829 210
432 923 404
259 813 986
346 193 864
92 324 994
329 279 899
875 668 880
425 342 169
732 577 871
676 918 660
867 798 974
553 207 95
990 124 587
275 966 777
308 843 623
919 927 962
811 360 815
166 249 475
518 567 824
265 257 257
521 572 407
354 886 378
498 503 572
969 224 732
713 209 910
587 605 659
919 15 322
382 38 891
135 480 442
542 188 326
103 262 63
338 473 171
501 890 160
92 867 72
294 790 862
924 965 586
185 975 345
269 362 161
610 896 959
599 163 497
846 261 61
771 762 192
511 576 30
842 791 335
230 17 542
460 405 67
25 912 1020
441 100 884
310 441 382
328 547 813
617 419 19
686 701 735
553 431 415
494 972 320
600 756 444
299 613 485
293 592 404
234 537 903
591 277 870
82 71 490
271 211 575
597 470 445
772 854 1
450 866 996
70 322 308
212 464 611
706 161 794
524 392 12
690 496 896
853 880 792
705 573 966
74 74 129
120 8 34
129 922 4
631 371 96
754 718 30
228 947 54
759 245 548
610 277 737
802 755 151
676 492 846
564 272 217
996 372 59
527 29 888
713 388 314
261 521 978
30 455 848
197 585 176
425 619 601
458 565 790
134 876 215
51 559 200
337 217 695
411 123 906
417 157 211
128 382 352
887 642 529
293 988 298
842 340 947
820 213 993
438 22 575
361 328 297
829 939 735
725 691 594
33 884 711
774 525 136
565 800 389
937 5 580
256 509 760
18 869 34
786 885 174
486 657 695
652 570 1008
277 491 727
306 930 343
456 875 350
833 248 703
17 372 243
337 20 530
959 671 239
878 167 48
798 915 390
785 856 238
365 245 878
576 853 667
448 211 288
94 30 455
635 51 83
381 985 899
658 82 608
109 550 817
507 719 100
375 595 519
452 780 25
828 316 203
222 625 967
451 642 760
331 561 80
803 170 154
39 752 843
560 845 294
583 317 426
240 158 303
400 371 520
887 237 678
619 483 645
749 991 794
52 55 203
673 512 441
378 916 259
868 367 539
868 225 969
73 16 575
945 506 433
510 12 887
731 947 257
567 891 121
574 274 137
206 299 168
117 462 941
51 585 721
899 186 663
201 71 524
34 368 236
456 646 182
658 589 501
606 589 912
468 504 24
165 570 605
65 762 149
446 553 537
717 192 1019
164 809 354
204 670 373
543 154 261
926 966 96
199 29 914
281 942 187
218 226 36
940 111 127
821 701 611
909 385 992
82 356 259
820 363 15
277 884 732
95 441 1007
263 787 660
934 911 535
363 777 4
410 591 406
803 244 65
864 887 712
95 653 148
391 664 846
9 378 38
688 592 933
573 429 845
983 715 43
933 431 236
422 948 328
633 770 625
824 351 185
39 21 88
448 947 625
546 216 489
821 928 975
399 666 570
521 966 247
846 354 630
833 240 1015
260 345 430
91 895 828
754 744 102
104 178 56
324 215 60
797 384 588
984 679 840
815 449 240
751 218 685
329 482 600
47 190 941
903 606 986
26 861 346
2 647 853
418 896 947
310 664 832
322 831 637
791 508 73
905 881 625
110 212 820
971 693 193
459 783 768
137 443 665
603 395 214
879 524 995
19 298 1020
741 197 164
370 131 632
20 905 317
565 40 776
489 618 653
661 77 37
914 71 1007
845 833 35
249 365 639
446 105 348
155 927 814
94 603 745
239 660 609
500 142 939
145 72 116
121 478 909
130 388 899
110 134 376
781 113 48
40 188 297
233 521 180
940 205 764
44 168 992
160 780 841
661 128 743
594 274 942
626 186 931
697 27 236
190 438 524
478 757 963
114 694 222
685 714 703
656 583 734
885 884 951
886 70 835
774 452 248
598 864 300
642 247 886
997 882 110
168 110 743
573 171 63
739 910 815
675 245 509
135 214 116
137 613 761
505 187 668
948 128 346
354 541 474
527 584 810
382 716 87
51 27 1006
491 776 142
137 761 789
219 761 129
245 171 234
430 978 782
242 199 748
940 724 168
346 373 460
266 557 604
278 706 508
141 583 617
639 479 431
247 391 577
715 66 815
139 729 11
590 504 762
613 750 497
254 140 181
940 363 480
699 93 576
938 775 156
532 762 838
804 947 653
703 914 920
488 795 851
612 141 496
903 598 512
729 606 34
936 390 963
130 46 729
922 768 672
634 640 34
498 660 687
90 215 88
416 446 957
973 816 903
151 380 76
113 92 882
935 390 319
883 179 463
746 136 211
47 470 345
465 735 23
256 77 600
665 673 288
28 650 94
593 76 404
156 415 185
926 957 100
786 393 796
523 641 937
618 157 266
631 620 544
882 331 430
704 75 631
871 971 298
401 989 971
87 850 272
437 918 467
381 814 853
420 499 967
874 494 763
999 57 956
685 622 229
914 648 843
685 838 551
60 98 278
882 627 939
35 498 538
900 169 706
113 975 552
222 11 3
5 456 959
900 217 850
157 552 698
456 271 171
368 761 677
645 9 680
965 179 720
836 595 315
445 508 44
95 181 331
725 78 862
96 994 481
484 473 138
598 971 1002
328 847 438
104 90 764
685 31 128
996 466 995
266 842 911
518 766 754
702 800 17
491 200 692
986 663 143
557 289 20
710 394 195
659 375 115
917 501 965
913 333 133
852 876 188
307 772 1005
249 37 312
943 655 969
367 75 309
846 462 865
354 10 349
572 440 493
287 696 27
770 862 975
652 689 687
662 226 755
450 724 326
420 224 170
113 627 841
37 327 446
591 3 149
409 387 975
576 219 20
946 800 429
147 780 529
657 468 901
688 587 966
61 532 795
662 386 286
188 71 345
370 570 844
861 695 469
993 220 71
165 929 642
168 747 291
870 228 575
2 403 311
302 878 517
794 986 967
636 731 409
221 255 6
912 932 874
916 936 245
649 520 496
461 604 645
537 805 982
89 767 979
219 364 404
832 954 455
24 546 115
930 428 562
633 256 667
808 116 575
548 561 806
127 831 349
885 45 343
483 982 404
862 20 219
148 411 419
596 514 183
146 860 366
105 734 992
671 535 390
111 569 341
601 370 785
847 453 439
806 259 657
274 408 64
506 799 522
806 876 132
276 822 776
152 757 309
199 578 740
253 418 44
851 350 3
48 222 282
641 821 309
651 953 205
702 398 39
552 815 433
865 431 685
799 412 144
395 378 3
124 424 229
517 900 1011
789 8 752
705 580 58
268 188 45
895 121 389
985 525 725
65 546 27
555 590 879
470 355 400
44 208 794
564 429 317
33 191 454
133 712 794
854 592 195
199 668 713
697 72 578
96 555 550
902 100 908
154 899 875
533 780 984
482 918 39
482 977 822
613 587 62
630 245 859
396 710 892
725 125 183
305 619 362
208 644 840
790 626 507
893 759 659
912 282 972
567 947 747
741 696 110
500 596 186
466 465 240
230 935 867
161 910 176
269 585 783
135 51 529
869 507 352
510 530 639
942 292 501
901 952 354
857 341 744
860 22 240
765 297 742
841 907 26
365 577 9
826 159 647
141 415 39
404 514 221
689 501 627
753 254 455
395 987 536
760 987 597
370 384 244
577 688 6
439 608 198
282 960 1014
105 870 633
981 558 867
432 561 558
728 472 421
322 492 499
976 606 213
563 387 256
279 232 148
241 979 409
851 25 863
877 289 567
244 447 18
179 63 479
358 428 864
425 255 800
577 746 537
509 976 790
751 488 107
601 474 403
5 187 20
376 783 321
819 42 436
798 785 332
303 404 868
155 808 737
323 821 270
99 145 552
250 933 438
83 666 614
19 149 108
278 99 58
206 209 700
307 972 1008
642 757 171
247 693 606
64 696 598
613 576 492
560 458 576
745 611 784
565 911 215
434 779 257
766 375 598
5 945 897
552 329 352
328 867 358
5 695 156
774 140 561
912 756 21
245 452 49
435 332 771
708 237 607
741 209 884
661 927 841
862 137 881
832 77 261
928 31 302
724 617 66
291 100 133
24 789 133
222 842 131
857 800 835
311 363 15
957 721 253
824 553 966
495 477 25
10 544 651
258 790 8
697 698 495
768 803 649
514 956 110
718 226 520
730 723 411
6 299 1001
387 113 736
404 74 416
103 415 539
725 495 381
53 675 789
296 707 485
971 582 547
575 312 268
967 25 272
176 548 608
853 151 73
626 338 941
359 957 620
872 177 255
794 806 586
986 780 989
238 660 59
544 649 840
407 386 926
725 456 704
74 994 861
52 654 437
747 215 156
209 606 989
312 766 337
6 203 488
594 511 706
729 205 122
557 44 800
597 517 471
741 717 341
817 150 201
422 146 860
128 146 335
881 1000 348
437 291 268
710 470 424
280 88 951
569 384 348
943 457 243
651 560 186
85 557 329
192 762 688
289 53 672
239 449 582
28 59 110
152 578 714
371 626 65
661 445 379
734 823 340
119 632 582
111 292 869
59 821 407
660 984 489
384 936 963
277 679 981
645 63 545
124 728 134
13 605 524
191 407 415
392 471 952
351 235 512
213 293 823
621 328 806
818 776 947
768 418 934
666 798 334
765 228 203
478 255 269
989 402 41
690 312 816
339 174 917
386 744 353
203 956 518
629 262 597
253 154 477
849 899 285
985 119 217
269 660 120
323 299 966
618 762 955
978 894 185
760 246 773
493 699 715
840 228 895
683 223 761
210 968 164
993 231 724
291 937 44
193 961 154
622 872 200
527 278 523
398 414 800
767 774 501
736 86 755
719 38 553
243 740 677
727 46 796
261 617 939
94 861 348
26 770 622
381 924 385
837 245 719
196 657 9
481 139 6
67 816 516
77 722 985
630 983 311
397 760 515
503 385 95
920 770 137
584 287 711
876 921 712
154 530 894
56 100 999
449 904 763
50 103 431
338 231 26
929 832 903
477 360 472
86 267 1000
811 360 380
450 490 339
157 408 352
789 805 111
215 743 117
633 723 730
590 954 604
754 158 669
58 841 487
808 856 345
840 838 134
333 844 1014
848 557 678
809 689 610
55 311 248
50 254 330
287 226 753
702 107 759
872 316 933
83 59 794
416 817 777
181 288 656
193 61 737
326 562 935
426 740 487
284 371 165
378 670 131
565 501 849
620 302 696
415 51 966
133 923 87
667 877 354
67 110 974
796 955 480
576 318 972
567 403 337
405 433 225
439 112 177
267 140 673
952 930 833
363 560 543
125 91 212
891 462 965
100 350 729
816 571 231
250 767 104
820 439 602
122 650 116
267 102 487
573 772 528
562 123 347
196 853 195
993 927 836
235 350 905
325 169 996
661 431 12
154 74 468
39 661 449
449 885 639
253 125 429
7 744 28
430 571 319
186 921 172
567 628 431
689 523 572
82 279 690
232 972 833
124 723 267
797 768 563
598 144 742
96 569 682
213 556 669
287 406 143
363 271 122
768 311 591
947 16 876
651 97 440
183 704 828
197 23 78
749 856 843
248 135 374
60 833 75
233 114 543
550 801 480
612 420 243
799 173 663
897 655 386
801 48 620
969 482 496
215 596 607
595 918 566
753 908 510
479 398 619
399 175 310
786 32 889
852 908 677
976 75 280
509 677 769
558 738 929
326 298 917
987 354 101
141 552 108
386 176 764
738 600 131
517 908 899
911 269 269
172 1000 830
140 897 326
837 823 122
918 227 36
164 835 618
408 841 325
646 317 59
561 238 576
776 604 237
730 427 586
505 480 182
101 423 945
473 147 831
118 593 616
615 1 320
726 928 684
354 653 868
789 962 485
946 281 202
958 60 53
896 318 707
153 871 9
619 924 759
247 528 80
783 756 532
827 258 4
457 5 179
502 175 332
507 106 209
373 21 994
119 603 952
200 210 550
360 558 590
281 614 847
128 182 467
966 120 18
678 124 430
302 968 960
399 697 20
764 909 830
673 84 209
886 300 408
657 804 574
798 834 94
647 935 426
332 768 600
211 600 948
15 982 795
89 597 635
633 366 234
381 670 423
178 855 327
359 320 660
682 841 418
236 822 635
931 971 740
394 56 1022
590 465 485
457 488 111
507 96 434
738 602 745
211 141 952
538 903 973
795 795 158
924 817 180
951 125 97
90 886 284
999 154 217
984 164 803
663 241 157
701 229 177
541 98 912
737 594 737
320 689 25
183 531 517
370 734 903
531 89 863
142 227 166
671 299 584
766 184 948
630 889 609
852 11 102
350 488 25
972 564 949
400 836 133
501 380 479
651 934 792
891 632 111
868 233 218
112 191 721
624 405 190
462 620 61
678 917 313
145 233 696
215 266 859
68 162 252
661 949 987
698 45 583
201 35 805
85 133 987
239 314 197
35 284 762
529 400 1023
837 910 453
793 897 146
453 231 972
476 30 733
347 249 491
848 516 950
222 617 496
43 787 683
116 269 48
352 408 967
260 421 930
614 732 180
24 903 385
45 729 197
189 887 220
604 221 745
313 5 397
362 91 56
175 322 850
708 618 971
371 897 1022
319 16 199
9 708 132
532 726 819
876 972 811
367 962 68
191 1000 45
705 412 639
941 93 354
245 620 483
721 393 481
360 244 524
248 705 721
929 519 145
111 426 461
261 799 874
709 96 892
492 182 445
998 629 621
782 995 45
509 987 94
458 144 453
922 668 855
925 152 307
559 119 903
869 319 155
701 567 820
822 233 213
577 769 489
829 576 287
483 249 614
706 740 73
221 660 430
648 597 871
908 992 835
402 654 799
17 115 512
733 13 756
311 916 616
293 54 512
162 350 559
287 477 515
488 270 535
617 709 893
42 745 611
455 635 764
151 834 928
933 181 805
523 901 523
98 552 391
889 708 347
39 985 844
341 764 282
164 906 800
887 395 1011
787 910 361
3 199 428
84 10 318
362 308 618
66 908 466
93 465 607
265 650 811
105 682 665
948 426 795
809 915 323
749 102 958
907 464 815
236 868 292
188 298 634
228 696 923
955 364 723
184 633 138
916 998 96
893 556 365
995 371 518
393 479 536
103 362 495
409 671 653
811 661 331
951 950 419
9 474 239
23 31 75
908 439 607
548 156 713
353 310 259
200 125 637
65 136 681
396 886 738
897 644 30
49 31 76
187 573 1023
846 875 712
837 924 222
480 716 105
652 861 786
59 211 290
930 252 270
343 301 921
83 379 534
643 570 860
17 54 270
130 559 786
31 284 10
391 729 548
302 359 907
254 573 135
952 514 342
704 690 524
785 601 616
931 407 485
637 345 1005
96 491 1002
303 388 890
681 368 119
727 213 335
148 714 504
744 496 796
924 588 479
870 67 403
45 353 617
619 944 186
916 646 679
656 301 823
638 126 125
749 964 306
48 864 683
958 573 675
777 804 85
960 205 856
194 839 113
118 790 976
508 86 232
158 507 750
366 417 222
845 24 856
970 669 244
29 705 650
427 569 127
355 415 690
567 820 1019
198 31 714
449 539 940
449 641 956
116 214 413
374 606 1019
431 755 715
313 781 167
114 769 267
811 90 123
113 246 871
722 950 747
51 571 769
376 330 257
389 607 348
139 196 191
137 829 698
37 302 511
546 863 706
907 338 187
339 165 137
685 923 449
854 485 535
884 837 36
393 121 829
204 605 540
88 848 533
467 897 641
482 192 913
962 763 185
601 930 534
748 680 142
26 490 734
944 601 868
51 650 638
751 320 127
3 244 191
137 872 708
76 258 451
218 980 942
709 681 413
86 621 384
971 81 622
942 1 431
747 628 441
196 428 924
14 540 756
622 828 690
920 913 660
978 576 551
199 517 690
555 197 107
260 989 468
344 753 725
420 247 489
266 969 981
531 13 819
531 161 394
336 910 665
782 589 552
676 513 433
896 751 780
498 811 870
86 776 638
606 462 315
671 671 176
411 894 769
368 591 691
140 375 759
93 60 39
503 629 805
959 670 233
883 146 560
588 747 973
859 601 371
912 155 671
63 20 295
915 264 971
913 876 52
851 84 974
722 621 241
449 88 254
740 369 1004
852 156 3
607 942 785
648 369 859
326 998 151
313 989 391
306 37 191
36 342 124
120 414 757
374 861 623
828 158 198
518 747 1006
756 839 423
380 514 357
809 526 920
431 434 311
856 959 598
683 102 348
33 32 2
460 119 739
485 335 812
946 108 1001
343 306 982
309 710 670
251 414 83
850 871 891
915 702 723
888 625 587
674 319 144
520 872 779
928 984 489
810 762 987
349 25 438
873 603 950
726 479 1015
374 401 945
60 620 325
218 786 793
262 164 83
633 53 346
208 634 564
60 389 282
437 291 882
719 827 155
651 965 314
560 218 763
296 909 505
246 43 8
587 410 1004
834 40 645
580 326 266
16 972 331
722 458 949
378 476 764
200 951 877
661 262 318
43 821 22
563 112 867
641 144 282
235 723 978
591 797 329
969 684 159
555 141 830
654 568 334
65 801 319
382 860 376
55 464 538
285 980 737
564 839 693
381 834 587
431 200 723
295 449 583
370 633 17
63 430 450
19 313 873
708 378 913
645 976 322
973 511 973
591 964 331
727 1 1009
945 993 26
289 930 413
931 490 420
425 828 404
539 637 974
34 976 842
414 137 150
913 287 702
226 785 911
575 814 593
975 218 287
787 375 227
436 147 643
868 522 66
874 4 153
608 585 347
217 252 149
680 137 128
138 144 318
414 753 501
511 975 866
275 755 311
256 464 685
649 140 563
396 754 11
126 239 997
601 855 365
539 171 905
130 526 647
50 127 795
645 995 140
378 223 307
574 623 142
650 754 55
15 311 172
254 224 113
755 628 91
694 655 826
771 833 765
399 653 848
767 222 569
535 757 450
432 269 423
839 812 235
445 281 810
825 208 278
342 240 79
151 593 241
56 547 181
995 259 435
732 472 324
68 673 978
607 81 47
988 900 472
453 487 943
77 25 34
312 778 472
122 652 925
837 553 107
933 101 694
197 616 21
905 568 229
571 187 672
740 691 231
877 172 148
705 994 290
941 208 823
973 588 126
646 126 275
526 262 255
435 820 192
160 916 584
832 273 988
450 579 662
225 345 256
762 952 860
132 13 319
812 580 801
506 25 145
322 280 992
50 482 630
203 30 151
914 569 411
619 257 102
358 277 818
739 207 673
465 602 314
237 49 506
547 675 817
165 497 270
760 249 306
334 784 985
908 537 696
33 757 109
398 365 674
101 685 296
7 982 527
185 669 138
175 797 843
774 711 370
873 857 611
834 28 519
827 720 440
849 14 614
757 780 296
994 860 646
767 671 210
997 905 793
404 203 663
558 736 285
969 366 110
855 934 960
255 512 209
388 220 799
585 698 767
159 830 132
136 496 772
69 594 682
210 316 920
189 928 91
567 56 479
689 432 464
127 426 950
6 525 749
302 262 769
632 20 544
71 218 755
416 440 804
503 188 532
364 841 796
363 691 209
459 123 742
691 709 173
828 794 868
399 288 782
281 188 99
431 589 288
933 437 604
483 631 151
696 483 294
259 125 189
897 466 521
74 582 46
507 501 766
370 739 13
931 314 356
769 55 643
647 988 785
348 861 429
644 791 772
531 757 960
74 722 54
461 506 33
221 881 682
403 385 809
931 986 28
661 209 552
630 821 825
515 800 236
696 482 410
742 841 828
897 284 576
914 168 143
585 906 1020
826 911 788
423 183 627
382 348 608
273 392 894
655 495 433
592 744 418
727 570 494
365 658 617
376 712 64
29 78 419
919 269 372
359 911 66
559 574 806
525 548 796
680 795 501
895 341 915
537 869 920
276 745 511
125 73 966
61 762 911
266 361 832
154 552 811
226 218 883
592 792 509
321 375 157
30 897 437
574 116 600
880 379 239
57 912 670
488 12 143
530 31 62
339 82 338
740 113 294
256 123 215
935 822 785
262 699 9
390 796 518
934 637 502
665 292 752
853 485 10
187 660 235
431 24 490
919 713 194
708 686 553
624 638 315
290 618 829
343 80 484
997 552 389
696 64 80
320 924 183
508 792 694
506 563 621
70 366 97
327 402 695
902 16 326
77 664 331
403 270 781
678 264 1004
574 692 980
529 752 478
945 116 731
605 931 545
597 703 175
505 848 462
787 462 41
848 470 247
890 61 101
914 517 287
118 527 615
382 607 780
77 855 595
819 644 634
789 441 541
504 859 84
45 229 1014
346 847 52
320 764 302
120 586 930
801 551 357
861 365 784
172 631 287
531 138 214
813 620 255
742 748 547
497 400 272
647 659 678
18 232 206
477 463 62
636 811 961
517 788 888
607 457 437
425 696 173
191 198 124
35 768 220
956 612 833
44 732 55
408 879 470
721 832 750
222 407 595
220 612 507
402 863 69
373 318 385
897 944 569
776 548 835
611 421 102
539 154 19
502 798 122
832 334 512
635 276 495
698 638 774
284 206 1002
519 522 667
618 343 221
321 710 617
85 641 808
831 288 359
380 172 590
115 414 147
396 692 237
420 146 932
746 848 274
416 163 376
417 797 526
612 939 983
559 894 1019
990 291 680
399 203 477
577 243 57
762 670 247
192 473 112
902 437 957
376 266 681
713 279 300
812 968 490
215 552 36
292 546 146
506 876 924
492 274 695
824 118 534
733 370 689
641 76 195
985 175 607
406 115 104
685 154 980
907 518 767
607 599 833
996 820 787
178 46 553
872 135 967
945 541 25
705 431 364
990 881 292
727 728 677
537 597 627
16 585 306
933 974 187
258 759 440
904 712 470
727 891 948
806 618 351
21 4 714
32 258 958
554 909 92
833 40 107
563 763 1
627 109 720
317 710 917
927 428 280
341 847 466
374 850 772
105 556 565
343 900 28
4 583 781
935 211 550
489 508 841
875 167 458
43 810 270
670 877 1005
192 614 795
992 793 149
854 215 766
62 384 962
220 451 792
628 646 658
785 754 858
999 806 96
89 601 110
805 262 795
972 958 68
443 498 250
867 135 777
599 312 813
561 671 405
449 74 366
752 663 902
231 606 183
826 254 833
412 637 105
453 919 883
89 469 487
817 440 144
785 913 358
846 293 531
830 489 747
201 694 87
476 258 231
387 904 738
561 624 819
56 61 954
994 280 419
359 517 746
464 344 973
516 77 414
150 667 90
23 117 677
268 146 820
678 517 217
998 30 772
514 959 171
388 94 251
578 85 579
751 170 884
791 375 908
404 204 689
451 136 288
39 451 558
846 698 453
426 139 68
437 6 1016
449 368 288
239 936 315
546 736 756
447 21 977
161 392 244
623 640 161
127 594 181
651 121 652
889 231 522
97 58 635
780 493 876
399 657 243
260 26 377
367 5 1002
189 591 999
668 184 607
7 341 592
557 955 560
564 912 686
611 16 72
183 350 711
691 651 926
756 468 205
676 248 229
500 487 932
120 121 133
440 523 15
603 401 251
868 669 982
857 238 552
382 700 144
701 140 650
810 317 556
622 783 575
645 385 230
950 915 95
897 745 250
631 996 132
912 275 136
924 27 697
644 601 632
301 897 810
324 290 686
843 765 723
374 811 277
2 293 338
883 276 552
283 300 350
296 809 701
113 136 660
619 342 175
856 939 579
663 993 852
651 923 995
16 352 638
764 792 495
421 359 290
73 206 685
846 1 863
177 79 831
648 411 264
587 397 618
165 940 143
562 235 345
897 74 1016
273 772 887
65 56 519
591 461 310
179 357 982
380 451 136
280 166 749
528 43 581
389 747 818
547 205 54
295 518 268
265 9 379
766 552 85
951 178 919
372 97 686
296 894 356
299 916 876
609 900 579
856 15 419
476 133 1019
433 891 696
642 892 115
298 29 203
616 923 583
85 635 385
651 221 698
86 453 246
596 617 864
615 309 627
164 72 890
905 11 435
697 460 235
110 775 877
974 598 677
680 388 195
125 94 350
274 570 679
255 714 325
22 198 45
535 47 460
967 190 771
17 876 165
407 775 995
218 602 1019
90 394 389
215 634 285
897 224 916
655 492 940
767 852 11
215 134 239
769 461 432
851 213 959
69 153 130
676 775 144
15 95 103
955 388 699
35 137 21
218 186 295
945 36 792
823 753 655
962 377 798
508 691 79
972 636 603
958 710 604
236 568 436
36 396 930
881 282 598
330 428 756
837 461 573
266 228 613
72 114 442
902 109 450
21 706 233
171 67 855
1 306 711
397 538 667
362 204 472
360 802 557
575 485 616
743 404 278
727 465 947
604 45 341
296 357 334
980 546 514
185 458 583
575 468 993
849 456 346
933 487 257
662 445 2
447 677 925
650 660 660
991 241 344
298 77 471
280 239 617
487 206 225
259 245 228
282 340 611
637 328 901
404 282 848
953 347 861
104 557 896
716 828 518
263 53 402
773 334 244
259 722 989
154 87 478
878 412 564
738 370 971
880 188 921
359 143 930
595 841 509
284 490 68
249 399 625
710 599 781
68 704 540
577 70 946
119 438 574
944 773 658
497 857 77
139 25 857
949 321 797
588 468 88
59 483 942
299 585 331
192 155 746
528 689 796
909 382 217
647 270 147
39 474 485
761 181 688
403 241 271
473 833 90
52 8 450
64 681 803
955 218 434
413 735 986
673 284 647
857 763 593
78 17 366
967 671 657
334 855 313
883 761 904
793 217 948
843 665 470
124 674 868
284 592 72
977 395 249
266 815 786
487 579 62
854 103 845
721 403 124
894 255 168
259 343 975
47 833 705
628 501 44
763 729 741
390 474 824
392 607 954
705 715 319
527 31 372
411 253 925
630 814 191
322 292 602
450 841 901
21 768 848
310 554 234
602 295 85
560 122 515
936 498 330
750 648 634
178 597 144
150 447 83
969 968 190
154 898 942
931 107 126
850 779 863
682 8 814
772 491 830
357 117 191
249 915 102
759 250 478
532 281 207
853 539 964
45 973 93
125 611 559
471 508 602
390 461 166
928 537 451
903 285 435
828 540 126
917 366 337
931 142 113
492 809 63
639 574 407
718 947 484
652 336 762
404 128 181
713 8 338
714 785 161
61 620 677
15 910 614
876 197 297
116 785 35
688 56 1022
434 834 295
54 472 428
864 685 306
124 272 775
234 759 523
37 359 209
460 40 733
561 25 674
840 334 484
916 57 788
768 640 683
51 118 330
763 546 807
354 59 618
834 786 174
922 36 289
759 194 892
196 429 692
549 789 744
652 481 294
576 91 608
45 867 926
573 488 312
746 167 182
228 890 346
61 82 293
380 495 834
18 818 126
336 684 250
729 350 472
821 687 670
105 612 563
783 382 130
292 852 233
630 295 744
244 554 952
786 795 952
710 427 89
894 369 777
655 3 661
538 357 303
79 931 557
61 964 656
36 489 462
474 333 580
589 661 68
527 957 300
13 843 110
926 153 76
498 515 444
932 40 611
84 35 586
721 386 132
997 401 224
314 525 523
368 528 431
623 278 330
65 33 457
117 309 353
332 121 506
461 278 55
974 438 498
918 191 550
530 424 718
976 646 613
333 709 50
828 976 55
772 105 683
546 924 210
194 9 528
305 541 646
142 668 965
876 104 209
507 294 633
524 83 75
421 661 576
